"Id","SalePrice"
450,116153.922357464
376,80741.0493441553
806,207279.844488412
83,244476.378665509
683,172465.17538747
704,155463.409377305
1182,280376.896596918
539,141913.688665144
794,222970.066415715
248,143909.843076381
907,265611.18451354
1279,250724.34647724
406,142923.17859772
577,141064.808603074
1103,134782.519891221
967,140676.110264873
296,141927.458547338
516,420561.276560331
519,193465.257749352
995,338224.82963352
772,108488.534321021
1023,109544.158220753
775,299617.424304255
1077,147903.127056811
604,153681.499326572
246,209649.309430698
1105,111935.815177218
1264,170088.939565174
787,121669.978089654
398,156228.718130891
699,134089.248063437
1327,100677.305916012
498,157374.269214314
1362,261694.604279677
992,185711.505667789
1268,351798.705268896
257,207120.975661032
896,161701.982813479
1408,119912.531505519
186,348484.618551518
470,182356.932023316
1228,145566.817726513
1446,128401.823155842
1173,163481.220201143
855,174718.435855929
696,157349.756974064
1104,154324.870344762
1250,128444.328214959
294,231050.613396114
434,175018.436339906
467,174643.363135629
280,223408.204212525
332,136064.932304026
387,102167.833511597
832,147657.759938971
357,160861.274542112
174,149512.882189759
323,272341.074104681
838,96079.1971390494
297,135664.399996695
650,77475.5365465113
906,126291.172795208
1343,249370.695765158
945,163008.313255156
622,230551.714408043
500,133037.747649809
636,184053.206252768
621,83343.6661711394
342,89467.1495282244
966,175221.987614518
574,163895.642092467
456,172926.2273738
795,197028.486205187
1342,152868.640385296
918,137400.355145325
866,139725.009942628
1186,122083.009008449
1072,165086.379793507
1153,236555.188508211
127,136719.240298664
635,129645.293239333
827,109515.443150384
1425,134805.405773392
1354,383818.841986155
53,99739.1801287485
1388,150117.411764726
1008,86855.2957496322
1392,139225.852676415
413,241364.171195
1006,140238.254229373
1243,174708.350324824
288,108801.020805696
490,93129.8688686293
613,258273.818479105
1239,133746.445364775
532,131057.178884265
706,77966.2081971286
171,126908.239139205
42,176731.128552421
1051,181370.957128452
446,148591.731146931
530,230079.843549906
56,156628.989693082
491,106426.21113313
1438,357531.293160411
929,247841.345841057
1315,110734.180042907
950,181967.341305408
16,130217.11278203
724,125788.699116166
1130,128088.199671591
1089,136262.30712939
110,203925.159211778
322,333409.701931621
1301,228221.460249409
51,177759.431558546
1232,145621.857575355
976,169829.876391011
270,146771.001119327
1127,199060.823510746
1365,141835.618362518
526,188613.019110571
633,182177.005783805
781,173965.671501081
471,230933.240876129
39,136193.256856765
1328,131498.176472083
1277,174796.203539741
735,118946.736468218
136,182551.2888846
317,253615.467171741
1144,109461.714642919
981,187218.047962559
660,160159.244530812
769,230315.623525905
22,130830.149677189
626,143483.692361313
57,216159.806652853
1367,209229.799830803
833,232473.760011535
889,270167.179684274
115,223846.137986046
190,283041.216597354
1197,220283.830547231
162,363396.470482952
959,192994.865869957
1249,128218.367744432
1323,222407.83686654
26,246779.380586358
261,166508.337479846
662,357863.551004223
1213,84042.6392084673
182,172802.02947291
222,219835.201593805
793,242770.619500662
1065,153702.090408285
1100,187339.041142895
1027,144667.90127599
25,143775.683333895
909,128707.328925005
1060,185670.169104645
739,138160.020044503
624,182227.305396385
210,149928.111073002
116,167794.039507238
211,98389.7481742352
35,273305.029754392
1386,119676.759855849
984,255586.075831579
1107,196521.738601333
565,268179.056097458
538,126575.401453505
755,148231.04086749
1062,97646.8854860303
1020,204449.628861164
420,134914.319933753
1230,140139.931495961
1402,182555.093299175
589,239162.321256632
777,224091.994474791
370,156379.817308209
919,262043.07580113
1181,235845.755561395
