"Id","SalePrice"
450,89521.1253086817
376,56400.5854282761
806,193950.761495418
83,239741.824658029
683,156195.248333629
704,152081.691305866
1182,245540.186432313
539,125410.408412681
794,235251.912624774
248,160501.875981258
907,244511.103463069
1279,268431.669740656
406,121888.015185818
577,196794.968417572
1103,124236.104548637
967,132128.106504558
296,140079.062356627
516,378497.707129138
519,180110.299229547
995,352948.978136334
772,107850.051318174
1023,129478.099061091
775,265096.01923183
1077,138792.255491229
604,179926.54925612
246,217986.876448955
1105,131866.253928721
1264,181316.778669068
787,146133.895218418
398,152081.691305866
699,112123.764470654
1327,74550.7836002791
498,215352.727128588
1362,199811.671784111
992,251225.985955654
1268,318239.360151896
257,177135.075212772
896,180110.299229547
1408,108757.680955563
186,486182.162616373
470,176336.429132827
1228,113091.972219616
1446,134512.035989419
1173,183123.58672499
855,150880.152858302
696,147865.504584671
1104,151019.181629332
1250,117064.792954706
294,236583.326168523
434,171533.443759998
467,184819.845026816
280,225360.367798581
332,120474.784325656
387,126570.418332529
832,179926.54925612
357,149536.243293869
174,159845.341029232
323,256538.263397776
838,139110.737418183
297,142485.831206369
650,81101.4414585439
906,120818.649322029
1343,276156.701763462
945,158930.391291084
622,211781.945097516
500,113091.972219616
636,237080.833571144
621,78172.7603451566
342,91859.9028827095
966,165873.17727422
574,194067.926823645
456,182617.003857459
795,219138.722728141
1342,146567.582289893
918,108192.601750645
866,117777.489612483
1186,128261.995260886
1072,169299.200492242
1153,180757.945243537
127,137332.671854483
635,143225.452363511
827,105951.012986351
1425,133685.087337866
1354,328297.481830116
53,107794.82400494
1388,208674.607067267
1008,102814.090273203
1392,143507.093748916
413,196852.451297198
1006,116911.327762877
1243,178168.639826465
288,92656.2007745673
490,81101.4414585439
613,259151.74490054
1239,148089.704085365
532,159845.341029232
706,102814.090273203
171,135303.088071633
42,132996.056634659
1051,186372.39107377
446,175398.617797296
530,208281.892220844
56,162994.701990969
491,131953.614100755
1438,262704.328914145
929,254067.716734307
1315,96729.7096186348
950,160803.703426634
16,155371.558887486
724,116883.121258988
1130,114366.193631865
1089,209583.105913638
110,182172.12340309
322,291986.539267533
1301,223474.007359806
51,165196.115983703
1232,126846.746547865
976,191229.809535815
270,146510.807318109
1127,201214.051793138
1365,179926.54925612
526,184131.258567561
633,192951.071952934
781,183313.080610131
471,235658.590831817
39,120523.986953529
1328,107794.82400494
1277,161505.084170773
735,114996.353624464
136,208147.728240613
317,240599.384871158
1144,117980.07771547
981,166244.992813422
660,139606.162894249
769,216167.735658469
22,173840.123115486
626,146681.045498859
57,251039.183375405
1367,213813.546960331
833,215811.667759535
889,278777.975359508
115,201151.464039707
190,241716.795738038
1197,217533.967141769
162,358998.973480759
959,188517.784358557
1249,191012.370173093
1323,220530.305543093
26,242174.576595515
261,160853.93556445
662,290962.878654063
1213,83389.7899828218
182,214430.963886262
222,199155.059396977
793,224926.900685095
1065,125176.706658378
1100,203761.361262122
1027,130191.714936959
25,120671.436489418
909,112555.432188317
1060,188303.251625125
739,127305.541399667
624,167216.500954302
210,145311.778243873
116,164612.857701414
211,110485.177382524
35,284857.466628243
1386,105292.97426866
984,282703.436109522
1107,194768.972721645
565,238021.479224788
538,92935.1068269696
755,141455.791423281
1062,79332.1317467815
1020,198453.09215181
420,120474.784325656
1230,140454.098870207
1402,171024.819544497
589,139077.836172003
777,204473.700481157
370,131208.610232625
919,230338.564697414
1181,247571.569103178
862,119634.259435618
238,211424.745106026
444,183628.332202904
158,264805.870460598
138,222302.680210716
379,306950.996443159
1066,236447.908731603
1261,174769.726570345
555,226510.950493392
1424,196631.54615002
1222,127807.715666957
837,142525.288718726
378,291884.385729571
151,116088.330791698
758,161054.658014018
152,249223.911125245
1441,209705.313157709
466,193127.982726472
1205,121356.421399478
1150,197082.162254003
1035,115309.736225529
402,186865.626110847
1102,115100.939255435
1004,147197.65285255
767,209847.500208741
91,100672.681697386
528,361600.16013585
431,139110.737418183
939,222449.540136691
274,172819.25203106
365,170141.5676259
1275,129567.584008316
1432,137332.671854483
1111,174002.046661303
925,175264.105318265
568,200093.182934386
45,124989.331041191
705,197196.885721865
544,148336.323030722
744,138710.518856015
1177,113678.323611394
334,189789.74296783
814,163830.923778801
95,179676.827117993
88,152644.731301906
457,133685.087337866
366,133685.087337866
678,106415.910466598
455,148998.065755426
1039,112449.849404413
762,131822.545270176
1368,139159.289052014
368,163290.482650685
1410,228742.172852952
858,165728.399049765
1158,187111.602394593
944,145367.785355071
268,165105.396667844
873,112984.932354019
810,163337.461672683
860,213174.726852355
341,261290.920423648
1385,154459.907585654
803,195582.685709997
50,115361.857789532
75,102115.923949479
339,204855.918710636
1231,178317.86493062
1157,130236.145197764
1336,158419.077425429
449,160552.232413529
1017,198339.323963145
1021,104422.227610962
385,186743.679079764
160,245348.159497513
742,134448.468737025
951,110485.177382524
1448,271769.777550123
1086,139656.507204253
237,193127.982726472
1201,92935.1068269696
903,198623.583693357
1090,217479.280373903
386,219126.485227556
103,141574.309000117
1087,102814.090273203
1138,118685.557837487
799,385149.855332412
886,296212.801156447
523,174273.500700356
137,127944.22243982
802,106929.509011029
867,245154.946381173
1390,152321.446346199
203,157182.976657156
1190,214533.639473799
311,166690.465242246
403,99137.3212475731
1451,151354.984809198
20,133470.267952389
1246,183191.611801236
1310,156351.751565216
1454,124519.267207992
876,299122.72475807
1115,108757.680955563
192,196909.912097284
381,147612.801506876
156,145541.167426512
746,304258.736169061
1407,105013.074591768
1263,127190.270089495
354,121417.3993828
1457,191611.999014092
1440,210427.630023485
884,139913.280064063
644,144905.557984775
627,136979.184604944
986,125643.538494791
1167,248214.891634926
1255,206753.09305568
715,165631.787698959
570,114734.340389551
1128,199811.671784111
566,173502.928318235
756,165244.598610771
690,159845.341029232
1091,84681.2675790439
424,300109.939958567
1010,141055.667208085
1188,243735.535009552
1156,137600.810226005
1251,229542.194976033
708,223174.840879324
692,525279.984846764
899,340734.605113528
1380,135808.776646666
878,331873.889310036
461,262880.302351555
582,269058.165323407
596,256384.070156717
1129,222302.680210716
489,172125.182188095
1131,132943.203927589
893,143925.318468782
585,120349.23280547
1147,156560.102427823
1032,270325.595078523
299,177797.012117275
197,210480.264799421
452,199980.64104805
607,119683.917235433
276,200822.683945051
423,117064.792954706
653,209953.135279811
235,187032.255287148
900,128939.471616481
717,249264.168376243
825,234776.28241184
492,170328.016418231
649,181958.783119381
287,177400.24001989
518,240201.749510334
189,128397.866962689
684,293124.931647905
1067,170001.554394908
1340,110485.177382524
835,124707.572546774
23,254496.499229577
1318,189427.4727027
710,112663.009263055
183,133513.268219
393,111472.131906554
207,147800.998475098
1426,154141.624623342
263,151997.255979397
1199,180700.633039577
24,120671.436489418
119,275559.370285969
1387,258716.397508501
1452,240731.975339615
36,291167.989721874
603,261704.202438672
