"Id","SalePrice"
450,104800.213018375
376,62648.965682109
806,206767.317768493
83,247402.225110523
683,163296.838664464
704,149092.766561098
1182,247247.685375186
539,133967.308699643
794,220470.164238739
248,151523.05172199
907,258380.594185707
1279,249301.935827579
406,149792.918697544
577,145187.196751366
1103,135249.341166828
967,133865.433033424
296,148079.590049986
516,372650.271829225
519,187002.141682611
995,343669.247522161
772,123869.709539533
1023,119202.040086211
775,271893.898327655
1077,158984.746774989
604,155030.25537425
246,223381.733963618
1105,112134.910636572
1264,156829.471255125
787,134281.399253098
398,144039.228763304
699,130951.281765841
1327,82579.4602241542
498,165907.471058852
1362,233649.83343158
992,205420.994537312
1268,316116.476473566
257,188097.878669761
896,166781.348818682
1408,111031.71710915
186,357798.42225013
470,182556.631348879
1228,139530.090875586
1446,125403.422260699
1173,163377.951581502
855,161483.085288438
696,171959.374188631
1104,159206.315841343
1250,117616.269433634
294,249130.329799267
434,176789.673821012
467,175755.800588397
280,212160.362906631
332,129572.847217416
387,93489.4352443073
832,153268.730824883
357,169095.430131386
174,158939.152847354
323,241503.918391872
838,109140.058785911
297,135405.025378363
650,78129.4381039825
906,121584.472643913
1343,241068.883991316
945,163294.774583766
622,223372.406331154
500,122158.752138189
636,186355.843545126
621,69749.1465148313
342,90205.8792446368
966,177503.71621384
574,180721.653798441
456,179025.420650954
795,208361.225695035
1342,172509.394986169
918,129227.111246524
866,131571.437850301
1186,123010.78687264
1072,165472.068172523
1153,208581.5624378
127,137402.409240851
635,146262.861794986
827,95149.8554376467
1425,137309.848059593
1354,333130.287078224
53,107948.822567165
1388,165366.534223461
1008,95704.8234800779
1392,152245.279132519
413,210858.882007693
1006,131367.849238081
1243,183230.796377791
288,95224.2782141659
490,90478.886929961
613,257938.909226078
1239,155571.451621898
532,147012.715896003
706,76650.7661364732
171,136536.839459292
42,150280.077853164
1051,190315.522092052
446,163437.022444902
530,218089.45953045
56,167329.655145329
491,118126.236148258
1438,305511.333150993
929,244826.91867546
1315,109476.16836893
950,183029.564881604
16,136835.070996313
724,118198.291617374
1130,128102.667024099
1089,172997.098645041
110,202013.059191304
322,296706.40406416
1301,226279.230708993
51,180538.044157715
1232,136827.435153959
976,167923.925741734
270,150991.043576583
1127,203825.571280849
1365,148440.904382369
526,181549.469167292
633,191192.440638946
781,177141.680028558
471,208777.073606285
39,127647.946635597
1328,132403.461785315
1277,162679.010925115
735,110404.201027208
136,188581.121404077
317,244338.485293847
1144,105573.934652462
981,186796.661011543
660,168156.906757507
769,227172.149994831
22,140536.015857723
626,139276.650894979
57,202816.357076991
1367,200825.009205855
833,220385.268103914
889,258226.971786674
115,194608.089437319
190,242449.510452136
1197,228305.913984254
162,362539.955115841
959,197850.627350441
1249,155969.565800993
1323,217213.584691045
26,247462.445418254
261,169670.772592073
662,338563.523626224
1213,89864.6402356984
182,163860.767955097
222,197045.013495748
793,217970.429423434
1065,146694.170782774
1100,195760.395737457
1027,143524.620164029
25,140042.7884139
909,127787.841800361
1060,174121.516136674
739,129709.409269946
624,159012.607814684
210,154416.26982403
116,158002.438981955
211,90102.7645888837
35,273532.849190389
1386,113789.050429071
984,242840.560848926
1107,204650.109617967
565,238591.075985894
538,114492.25172359
755,159355.017960218
1062,99151.1564438136
1020,192207.738732534
420,130559.178400331
1230,137436.881394358
1402,183111.880056582
589,188642.060739599
777,226108.059942713
370,160572.683329872
919,236240.316152363
1181,238054.55108124
862,131184.862705163
238,215282.586078905
444,193224.653464675
158,263022.500887421
138,213059.649864178
379,309896.365338356
1066,243216.143410964
1261,190889.546493773
555,242173.952397639
1424,198219.00512988
1222,132870.282979718
837,149809.284141745
378,260820.387877115
151,132986.589534743
758,157492.995894649
152,279929.722874333
1441,197258.303154798
466,181575.998504129
1205,143632.154008436
1150,176454.751460459
1035,115226.111820961
402,199441.661796329
1102,119817.952201761
1004,158995.106209992
767,196731.918754097
91,101786.710672926
528,367158.882468808
431,105324.104605847
939,240085.701786347
274,170633.488249842
365,179767.742973622
1275,118576.92216875
1432,140594.277706708
1111,178317.130404947
925,188889.93389022
568,201711.022324777
45,128504.122634316
705,207068.211222874
544,138750.932340364
744,166754.697723091
1177,119967.864870199
334,203231.493653404
814,156452.389757004
95,189227.249750451
88,148218.14279998
457,105135.815722119
366,128736.641633961
678,109011.230207412
455,163821.61791514
1039,98481.2566686191
762,130111.510447303
1368,134770.107242015
368,157319.841928181
1410,223264.385300055
858,161605.850397615
1158,195234.249137992
944,154630.708245023
268,168516.988102213
873,122510.130026472
810,126672.566845869
860,219501.611134236
341,231731.537605802
1385,127321.312008363
803,198758.108359247
50,123723.810003737
75,92802.6797304513
339,220879.355192781
1231,201898.002985521
1157,162458.752095295
1336,168616.046337799
449,129579.48567473
1017,215579.995037869
1021,142561.834657309
385,235731.665679893
160,258416.901979198
742,138001.121038667
951,130371.663767464
1448,250180.101495942
1086,158168.811668203
237,196973.125496985
1201,96164.2293171075
903,188900.970943134
1090,204227.848733922
386,196830.311409188
103,137751.942804732
1087,97743.8090821717
1138,89715.8603330605
799,371293.458091392
886,254738.815799145
523,162562.812164075
137,136873.247912325
802,117779.509106747
867,246452.346799499
1390,140801.828553042
203,131789.089433614
1190,197247.482832612
311,174014.720672076
403,103055.640356583
1451,129180.457426744
20,128764.358253422
1246,188808.438602557
1310,170267.029231618
1454,128564.62883787
876,281160.228939946
1115,116602.428432998
192,195952.043751053
381,131138.136419622
156,98417.9751332747
746,285950.912066255
1407,125836.815491451
1263,133553.246256498
354,118649.957169381
1457,211756.831895707
1440,199197.249500425
884,108965.550955991
644,151917.353844918
627,136478.164498525
986,117783.164663345
1167,243171.583335155
1255,191684.147736175
715,184114.000539852
570,132232.450866373
1128,238199.862832952
566,121192.090993436
756,155203.599325543
690,179310.457194523
1091,87593.8145890392
424,290130.063365769
1010,109138.959363347
1188,256581.108483971
1156,178973.452613418
1251,239133.093606148
708,219753.922463577
692,498609.447912242
899,372474.483990998
1380,152192.526018143
878,325162.155732947
461,235401.199719158
582,288174.22400647
596,279345.653108199
1129,213056.222599718
489,150604.860988029
1131,135866.849554319
893,149581.782435268
585,121323.639605129
1147,173721.473447502
1032,227658.995394165
299,177312.637142173
197,260195.316615649
452,230116.812984718
607,147942.347833068
276,161201.979974579
423,126255.260989551
653,193785.496172479
235,202902.266362149
900,138559.937146803
717,198489.167156958
825,224454.060716954
492,158962.239949603
649,159615.382225921
287,184776.563258272
518,236144.858377426
189,144772.992093843
684,288622.888622217
1067,170355.88878486
1340,123299.688475103
835,134713.091334242
23,235200.618832297
1318,186800.283460714
710,107652.707630837
183,135398.858341653
393,107552.563032656
207,146446.282883437
1426,150007.615956431
263,167004.416080224
1199,178422.867676052
24,135493.797842525
119,285325.482703545
1387,251610.542075436
1452,252060.959586966
36,279191.680025985
603,230137.820476882
